StarID,Hip,RA,Dec,Mag
61364,85282,17.42593769,+20.33370376,8.59
61365,85284,17.42656483,-41.33901140,8.85
61366,85285,17.4268395,-21.63169752,8.37
61367,85286,17.4272895,+28.42384219,8.47
61368,85287,17.42761607,+07.50150878,7.88
61369,85289,17.42802728,+16.38388884,6.64
61370,85290,17.42815655,+60.04834069,5.65
61371,85291,17.42840737,-35.75515124,8.18
61372,85294,17.42927705,+27.30348425,7.47
61373,85295,17.42932525,+02.11430212,7.54
61374,85296,17.42985637,+04.66190663,8.67
61375,85297,17.42989719,-75.39714338,11.15
61376,85300,17.43113783,-49.25317198,7.88
61377,85302,17.43177034,+16.91753762,6.09
61378,85303,17.43182718,+33.99781564,8.01
61379,85305,17.43183597,-34.85128659,8.78
61380,85307,17.43273336,-01.65190384,6.44
61381,85308,17.43302333,-49.73491002,6.89
61382,85309,17.43309999,+77.11513076,8.47
61383,85311,17.43318332,-06.58180058,6.96
61384,85312,17.43334144,-50.63353205,5.19
61385,85313,17.43357304,+26.87868518,6.38
61386,85315,17.433705,-23.17149617,8.19
61387,85316,17.43464357,-32.88919283,8.47
61388,85317,17.43467968,+58.65186189,6.49
61389,85318,17.4349646,-27.59952599,7.49
61390,85319,17.43508273,-37.60976041,8.34
61391,85320,17.43524197,-28.54331390,7.78
61392,85321,17.43549903,+25.62201516,8.83
61393,85322,17.43603694,-34.55738301,8.79
61394,85323,17.43609604,+46.85853797,8.37
61395,85325,17.43679644,+02.08271686,8.50
61396,85326,17.43699902,-48.59034912,8.85
61397,85327,17.43715533,+29.45565895,7.55
61398,85328,17.43738032,-73.15129867,8.75
61399,85330,17.43811416,+67.76583840,7.57
61400,85331,17.43814971,-10.99299713,7.78
61401,85332,17.43847354,-61.47733107,8.36
61402,85333,17.43861382,+07.59566929,6.01
61403,85335,17.43871458,+24.29783682,8.26
61404,85337,17.43891905,-48.83413308,8.53
61405,85339,17.43950231,-67.34677464,8.79
61406,85340,17.43950482,-24.17502346,4.16
61407,85342,17.43956024,-48.61485438,7.04
61408,85343,17.43967414,+47.41564492,8.02
61409,85344,17.43979255,+22.10985186,8.81
61410,85345,17.44001389,+65.23630285,8.72
61411,85346,17.44020395,+07.62084235,8.53
61412,85348,17.44084795,+30.80431843,8.22
61413,85349,17.44091678,+61.99828323,8.82
61414,85350,17.44092804,+72.80599495,7.63
61415,85352,17.44152277,-37.11219318,7.56
61416,85353,17.44171604,-62.51400261,8.69
61417,85355,17.441911,+04.14034239,4.34
61418,85356,17.44210165,+00.82212088,6.86
61419,85357,17.4422002,-44.62936018,7.88
61420,85358,17.44253832,-47.91429093,8.77
61421,85359,17.4429365,-38.32884668,7.63
61422,85360,17.44302348,-32.96937667,8.03
61423,85361,17.44324996,+27.23095129,7.69
61424,85362,17.44327374,-49.89249653,7.87
61425,85363,17.44335004,-62.92298640,6.96
61426,85364,17.4437541,-38.16879551,8.71
61427,85365,17.44387084,-05.08649188,4.53
61428,85367,17.44428689,-43.09469179,8.39
61429,85368,17.44443056,-01.00163409,7.64
61430,85369,17.44448194,+56.35312027,8.97
61431,85370,17.44449485,-62.12088839,8.26
61432,85371,17.44458102,+35.76576132,8.13
61433,85372,17.44477431,-34.09232987,7.63
61434,85376,17.44516335,-21.46936003,7.24
61435,85377,17.44535138,-42.23212048,8.88
61436,85378,17.44540074,+31.07701161,8.48
61437,85379,17.44562285,+48.26007218,5.83
61438,85380,17.44601908,-00.18484694,8.11
61439,85381,17.44609932,+31.21955443,7.14
61440,85382,17.44615702,+34.69569698,5.94
61441,85383,17.4467951,-32.58240806,8.30
61442,85385,17.44697978,+20.08093784,5.52
61443,85387,17.44743661,-26.33178052,7.35
61444,85389,17.44777318,-45.84296289,5.28
61445,85390,17.44863047,+02.34494190,8.88
61446,85391,17.4486955,-25.94339733,6.42
61447,85392,17.44896491,-49.34264596,8.62
61448,85393,17.44898498,-51.94878604,6.17
61449,85394,17.45007757,+57.81678648,8.29
61450,85397,17.45058994,-12.51233441,6.20
61451,85400,17.45099089,+46.27172163,8.62
61452,85398,17.45099152,-47.13650841,7.14
61453,85401,17.45114762,+51.88734700,8.16
61454,85402,17.4518579,+21.71958938,8.02
61455,85403,17.45196176,-71.92715546,8.31
61456,85404,17.452546,+55.37875594,8.93
61457,85405,17.45274594,-15.85333977,6.48
61458,85408,17.45333854,-07.31660221,8.38
61459,85409,17.4534613,-50.63036560,5.90
61460,85414,17.45385566,+42.21806690,8.31
61461,85415,17.45446467,-60.23869676,8.82
61462,85418,17.45471271,-02.39315266,8.47
61463,85419,17.45473184,+17.89756221,7.39
61464,85421,17.45528818,-57.10424776,8.33
61465,85420,17.45529179,-65.00206635,8.03
61466,85422,17.4558095,-32.54640957,8.38
61467,85423,17.45590667,-29.86669942,4.28
61468,85424,17.45594154,-47.94140014,8.50
61469,85425,17.45613409,-38.06142218,7.88
61470,85426,17.45633865,-20.51701042,8.76
61471,85427,17.45644472,+18.13024125,8.01
61472,85428,17.45659869,+06.51698130,8.89
61473,85430,17.45746465,+49.74490976,8.65
61474,85431,17.45795617,+10.63529111,8.49
61475,85432,17.45814963,+35.72039245,7.87
61476,85433,17.45878714,+32.78649340,8.31
61477,85434,17.4591087,+16.45680187,7.24
61478,85435,17.45932631,-53.22249415,7.07
61479,85436,17.45962434,+26.79429130,7.69
61480,85437,17.45973231,+27.02473274,8.70
61481,85440,17.46035096,-24.66786200,8.89
61482,85442,17.46043253,-29.72448960,5.98
61483,85443,17.4604791,+05.01252873,8.94
61484,85444,17.46141288,+57.51046472,8.37
61485,85445,17.46149736,-37.18559698,6.67
61486,85446,17.46184034,-19.22339400,8.89
61487,85448,17.4621352,-63.26368453,7.35
61488,85449,17.4622008,-03.12523673,8.22
61489,85450,17.46224146,+08.44214144,6.42
61490,85452,17.46268561,+15.41037888,8.48
61491,85453,17.46270171,-28.35877469,8.08
61492,85454,17.46290473,-46.95074778,8.15
61493,85455,17.46332286,-12.18670807,8.09
61494,85459,17.46377782,+36.52011143,8.51
61495,85460,17.46401286,+11.39206830,8.62
61496,85461,17.46419119,-54.54534579,8.32
61497,85462,17.4644484,+54.35242653,8.69
61498,85463,17.46451668,+11.39049574,7.11
61499,85465,17.4647775,+09.75142858,8.27
61500,85467,17.46522553,-47.02621716,6.57
61501,85468,17.46530783,-42.40841575,8.36
61502,85469,17.46537167,+37.93991363,8.68
61503,85470,17.46600437,-52.29702909,5.72
61504,85471,17.4661216,-14.26946944,8.82
61505,85472,17.46724009,+12.18537115,8.53
61506,85474,17.46732987,-08.20805870,6.37
61507,85475,17.4674717,+27.66925409,8.00
61508,85476,17.46763582,-36.88207560,7.56
61509,85477,17.46799708,-64.95103486,7.37
61510,85478,17.46814103,-38.07462267,8.64
61511,85480,17.46885507,-63.03618478,6.22
61512,85481,17.46935842,+42.86633970,8.42
61513,85482,17.46995256,-31.20718055,7.73
61514,85483,17.47002567,+68.49932070,8.51
61515,85484,17.47039993,-62.94532734,7.70
61516,85491,17.47116444,-20.96376124,7.93
61517,85492,17.47118661,+46.06448927,8.13
61518,85493,17.47173444,-63.82434511,8.06
61519,85495,17.47208224,+76.70944514,8.68
61520,85497,17.472538,-52.63482505,8.09
61521,85498,17.47258588,+30.24520260,8.20
61522,85499,17.47286764,-53.49991442,7.50
61523,85501,17.47320635,-54.02123036,7.13
61524,85502,17.47327803,-20.36385751,8.90
61525,85507,17.47432644,-29.05858082,7.34
61526,85508,17.47465422,-09.50048755,8.55
61527,85509,17.47473652,+74.50011289,8.26
61528,85510,17.47496113,+50.16400004,8.66
61529,85511,17.47506855,-77.51970841,8.89
61530,85512,17.47529613,-46.87242346,8.52
61531,85513,17.47534725,+57.11036982,8.07
61532,85515,17.47610358,+09.72214360,8.83
61533,85517,17.4765885,+03.60560632,8.27
61534,85518,17.47661074,+51.36135654,7.63
61535,85521,17.47743391,-25.51059094,7.06
61536,85520,17.47747544,-55.16966503,5.93
61537,85522,17.47761498,+59.03532613,8.20
61538,85523,17.47762691,-46.89305173,9.38
61539,85524,17.47801121,-31.38416122,7.60
61540,85525,17.47810882,+18.17415573,8.95
61541,85527,17.47852788,-05.63910987,8.56
61542,85528,17.47857718,-60.40601640,8.41
61543,85529,17.47880529,-54.59279220,8.95
61544,85530,17.47888525,-82.77959567,6.64
61545,85531,17.47931868,-30.93155078,7.80
61546,85533,17.47946222,-41.66351458,10.45
61547,85532,17.4794767,+26.72537086,8.11
61548,85534,17.47993368,+10.53404737,7.06
61549,85536,17.48041699,-42.54603022,8.58
61550,85537,17.48047018,+00.33057703,5.41
61551,85538,17.48053912,-26.72958631,8.63
61552,85539,17.48060596,+41.39942370,7.78
61553,85540,17.48090458,-70.63362344,7.22
61554,85541,17.48108129,-23.44186491,8.77
61555,85542,17.48190687,+26.20381455,8.54
61556,85543,17.48224705,-36.77826780,5.98
61557,85545,17.48282735,+50.87026085,7.08
61558,85546,17.48303121,+39.62186441,8.77
61559,85547,17.48318887,-63.42390769,8.13
61560,85548,17.4833898,-24.33642708,8.39
61561,85549,17.48357353,-43.97389932,6.30
61562,85551,17.48382007,+80.20948762,8.69
61563,85554,17.4839325,+51.49764128,7.88
61564,85553,17.4839403,-59.03243529,7.22
61565,85556,17.4842549,+33.75670771,8.04
61566,85557,17.48440836,-64.92869391,8.81
61567,85558,17.48454328,-79.84278499,8.82
61568,85560,17.4851737,+50.08739299,7.53
61569,85561,17.48520561,-23.83593582,9.61
61570,85562,17.48536258,-14.08061846,7.91
61571,85563,17.48550373,-68.56889573,8.99
61572,85564,17.48598826,+06.14841018,8.03
61573,85566,17.48678447,+00.93492623,8.06
61574,85567,17.48689276,+22.13273404,8.00
61575,85568,17.48689343,-60.63990256,7.89
61576,85569,17.48692342,-31.53428573,6.99
61577,85570,17.4870232,+10.89936215,7.72
61578,85571,17.48708162,+28.81424875,8.81
61579,85572,17.4872417,+27.88180740,7.84
61580,85573,17.48743462,+43.46977355,8.44
61581,85574,17.48767272,-40.74686953,8.17
61582,85575,17.48793813,+63.86957900,8.42
61583,85576,17.48795392,-09.99066231,7.62
61584,85577,17.48800313,-57.41175300,8.01
61585,85579,17.4880885,+29.40052936,8.99
61586,85578,17.48830909,-42.33425814,7.97
61587,85580,17.48858576,+37.95998852,8.47
61588,85582,17.48894569,+29.39261462,8.99
61589,85583,17.48901938,-38.64545033,8.48
61590,85584,17.48912118,-40.28787425,8.41
61591,85585,17.48950997,+75.63756012,8.48
61592,85586,17.48973903,-67.28046716,8.05
61593,85588,17.49043771,-33.76040355,8.52
61594,85589,17.49044374,-38.51694348,6.38
61595,85590,17.49067128,+11.70470377,8.30
61596,85592,17.49079129,+32.70935197,8.77
61597,85595,17.49102359,-40.31276487,8.44
61598,85596,17.4911539,+34.93860320,7.17
61599,85598,17.49138331,-61.76382806,6.74
61600,85599,17.49153158,-50.39841645,7.78
61601,85600,17.49155757,-16.03461063,7.56
61602,85601,17.49193487,+03.00736478,8.44
61603,85602,17.49210561,+20.53983828,8.73
61604,85603,17.49242881,-00.16910644,7.81
61605,85605,17.49338577,+24.65322144,11.39
61606,85606,17.49361682,+01.55527920,8.15
61607,85609,17.49409098,-73.14965381,8.61
61608,85610,17.49463847,-49.78987503,7.82
61609,85611,17.49478873,+10.36458797,8.31
61610,85612,17.49483967,+71.27031332,8.60
61611,85616,17.49545761,+22.30495268,8.59
61612,85617,17.49546196,-19.47303050,7.51
61613,85618,17.49555445,-08.01748117,8.55
61614,85620,17.49567998,+63.85309749,7.66
61615,85622,17.49649087,-05.91932263,6.36
61616,85625,17.49682957,+05.50666027,8.77
61617,85626,17.49762008,+15.96407892,8.12
61618,85627,17.49763466,-39.70612457,8.53
61619,85628,17.49782515,-44.74161619,7.53
61620,85629,17.49839622,-47.00634107,8.38
61621,85630,17.49896086,-01.30636512,8.51
61622,85631,17.49942801,-06.91177079,8.33
61623,85632,17.49955552,-17.81438022,7.68
61624,85633,17.49980807,-43.55207130,8.48
61625,85634,17.50043402,+59.68858569,7.95
61626,85635,17.50101008,-37.05366005,8.41
61627,85636,17.50117079,+14.46246299,8.52
61628,85637,17.50130098,+43.31057235,8.46
61629,85638,17.50135594,-01.98677704,8.58
61630,85639,17.50148426,+44.51910030,8.68
61631,85640,17.50149379,-01.03781650,8.91
61632,85641,17.50156607,-33.71636014,6.68
61633,85642,17.50180691,-22.95132059,8.93
61634,85643,17.50205293,+66.93935214,8.48
61635,85645,17.50251905,+48.13715495,8.41
61636,85646,17.50316491,+45.64410925,8.21
61637,85647,17.50317995,-51.63652531,9.58
61638,85649,17.50368637,-69.89556718,8.91
61639,85651,17.50406125,+29.50743804,7.95
61640,85652,17.50441349,-35.85973844,8.19
61641,85653,17.50452086,+47.40201668,7.22
61642,85654,17.50472883,-74.90755329,8.38
61643,85655,17.50517921,+22.03545194,7.67
61644,85656,17.50539143,-51.97746240,8.11
61645,85658,17.50545776,-11.62153367,8.87
61646,85657,17.50546746,+63.77744117,7.33
61647,85659,17.50547733,-63.85177128,8.80
61648,85660,17.50551902,-34.48047709,8.64
61649,85661,17.50555432,-04.36939824,6.72
61650,85663,17.506144,-40.59799040,8.73
61651,85664,17.5061716,+10.76857304,7.09
61652,85666,17.5062908,+11.92398112,6.47
61653,85665,17.50630856,+05.54912350,9.33
61654,85667,17.50663099,-01.06250365,5.31
61655,85668,17.50691785,-66.86994767,6.99
61656,85669,17.5070606,+53.15463626,8.82
61657,85670,17.5072158,+52.30135901,2.79
61658,85671,17.50743797,+22.87301197,7.57
61659,85673,17.50807483,-43.75402065,7.50
61660,85675,17.5081391,-10.09618656,8.14
61661,85676,17.508516,-34.53902338,8.28
61662,85678,17.5087666,+68.74822634,7.86
61663,85679,17.50892917,-14.77257304,8.72
61664,85680,17.50926678,-33.65440170,8.49
61665,85681,17.50934739,-27.20327331,8.55
61666,85682,17.50941407,-43.22600333,6.94
61667,85683,17.50977888,+17.52047075,6.91
61668,85684,17.50998063,-38.51963100,8.49
61669,85686,17.51095052,+46.34175222,9.95
61670,85685,17.51095243,-43.06175814,8.48
61671,85687,17.51108071,+24.04134337,7.69
61672,85688,17.51116897,+38.88217133,6.43
61673,85690,17.51133263,-19.11500839,8.62
61674,85692,17.51210004,+57.87685725,6.22
61675,85693,17.512305,+26.11060450,4.41
61676,85694,17.51231049,-62.08273460,8.41
61677,85696,17.512733,-37.29574016,2.70
61678,85697,17.51276823,-57.49657849,8.96
61679,85698,17.51294704,-40.87224658,8.71
61680,85699,17.51304716,+86.96802383,5.78
61681,85700,17.5133237,-37.43690986,6.89
61682,85701,17.51343897,-33.60989818,7.90
61683,85703,17.51378154,-23.84157459,7.39
61684,85704,17.51396318,+01.57795841,7.93
61685,85706,17.51411035,+34.26812045,8.00
61686,85707,17.51431224,+01.11962682,7.14
61687,85710,17.51502051,-42.02805294,8.47
61688,85714,17.51524278,-81.61155145,8.25
61689,85715,17.51538085,+31.15810073,5.63
61690,85717,17.51586615,+50.07024715,8.79
61691,85719,17.51588416,-17.37340411,8.33
61692,85721,17.51675749,-07.94691148,8.41
61693,85722,17.51729006,-02.82673219,7.11
61694,85723,17.51749167,-50.36264468,8.08
61695,85724,17.51763006,-21.48526040,8.93
61696,85725,17.51804128,-57.03354151,8.20
61697,85726,17.5183114,+21.02136147,8.07
61698,85727,17.51832693,-60.68360667,3.60
61699,85729,17.51864882,-53.47865499,8.14
61700,85730,17.51922475,+20.18708447,7.75
61701,85732,17.51986459,+28.13641242,8.00
61702,85733,17.52011274,+13.10522050,8.19
61703,85734,17.52023121,-17.14214565,8.19
61704,85736,17.52034861,+43.55872610,8.12
61705,85737,17.52057297,-73.16254066,8.71
61706,85738,17.52106754,-39.97496204,8.46
61707,85740,17.52151009,+19.01745047,8.98
61708,85741,17.52161596,-10.97130087,7.45
61709,85742,17.52163539,+69.60002483,7.26
61710,85743,17.52185816,-56.74905131,8.29
61711,85744,17.52186726,+19.52206843,6.77
61712,85746,17.52206991,-00.34705024,8.95
61713,85745,17.52213157,-39.01808932,7.14
61714,85747,17.52216205,-39.16536694,7.93
61715,85749,17.52259588,+02.72446012,5.57
61716,85751,17.52313449,-56.92095404,5.99
61717,85752,17.52333378,-31.96984534,8.09
61718,85753,17.52336274,-54.69349178,7.87
61719,85755,17.52359746,-23.96258036,4.78
61720,85757,17.52376744,-02.53855082,8.15
61721,85756,17.52377795,+36.56428274,7.99
61722,85759,17.52413595,+54.35574812,7.22
61723,85760,17.52429809,-80.85902834,5.83
61724,85762,17.52435658,+71.24797290,7.85
61725,85763,17.52443126,-41.92773911,8.83
61726,85765,17.52507263,-60.44005202,8.23
61727,85766,17.52523257,+01.67233263,7.18
61728,85769,17.52585154,+49.72322618,7.76
61729,85771,17.52609135,+50.67891864,7.73
61730,85772,17.52614423,+61.68389171,7.57
61731,85773,17.52630881,-36.07694203,8.75
61732,85775,17.52661169,-30.29280923,8.30
61733,85777,17.5277093,+64.51084256,7.83
61734,85779,17.52811743,+08.26907176,8.59
61735,85780,17.52828426,-45.54107869,8.51
61736,85781,17.52848269,+30.31813911,6.91
61737,85782,17.5284987,-41.03953657,7.19
61738,85783,17.52899308,-26.26965423,6.05
61739,85784,17.52915483,-09.98077843,8.65
61740,85785,17.52950349,+39.97465760,8.73
61741,85786,17.52982349,-33.70308126,6.43
61742,85787,17.53023384,-51.89041749,8.46
61743,85788,17.53030461,-46.03677640,6.04
61744,85789,17.5303674,+11.93181229,7.99
61745,85790,17.53043733,+28.40743646,5.66
61746,85791,17.53059449,-65.91701671,7.92
61747,85792,17.53070044,-49.87598159,2.84
61748,85793,17.53072631,-38.74094121,8.80
61749,85795,17.53096373,+77.34259373,8.35
61750,85796,17.53115719,+56.91888366,8.52
61751,85798,17.53148429,+02.25321460,8.77
61752,85799,17.53170433,+16.82405994,6.98
61753,85800,17.53221883,+32.67489245,8.27
61754,85801,17.53228069,-37.68183030,8.54
61755,85803,17.53237433,-30.40119663,8.23
61756,85806,17.53269919,+00.04250946,6.75
61757,85805,17.53274721,+68.13470186,5.07
61758,85807,17.53299222,-58.59762675,8.95
61759,85808,17.53315705,+35.71444619,8.69
61760,85810,17.53365604,+34.27099419,6.52
61761,85811,17.53375485,-31.82716409,8.34
61762,85812,17.53413129,+02.82372436,7.41
61763,85815,17.5347528,-61.95054005,8.64
61764,85816,17.53531265,-31.54909465,7.95
61765,85819,17.53622721,+55.18411077,4.89
61766,85820,17.53624561,-51.07408407,8.11
61767,85821,17.53654252,+21.26388091,8.30
61768,85822,17.53691588,+86.58632924,4.35
61769,85824,17.5371138,+46.33047894,7.30
61770,85825,17.5373829,+52.59245734,8.08
61771,85826,17.53746645,+11.93000748,6.42
61772,85828,17.53766302,+71.58579277,7.95
61773,85829,17.53774416,+55.17280674,4.86
61774,85830,17.53802326,-62.16236409,8.76
61775,85832,17.5384323,+18.38635658,7.68
61776,85833,17.53871148,-42.18165224,7.86
61777,85834,17.53902809,-52.43897550,8.73
61778,85835,17.53956149,-55.61650270,8.82
61779,85837,17.53971385,+28.80443833,8.06
61780,85836,17.53972405,-46.62859720,8.62
61781,85838,17.54000992,+14.38391792,7.02
61782,85839,17.54017642,-34.27932379,6.16
61783,85840,17.54032101,+26.43937405,6.84
61784,85841,17.54078185,+35.77312776,7.80
61785,85842,17.54133215,+25.72772669,8.54
61786,85843,17.54143213,+13.77230205,8.99
61787,85844,17.54241155,+52.09449259,7.95
61788,85845,17.54263741,+25.56128874,8.84
61789,85846,17.54280094,+34.74654404,7.97
61790,85849,17.54333808,-68.06762622,8.58
61791,85850,17.54362567,+33.56936266,10.21
61792,85851,17.54398247,-35.00280926,8.89
61793,85852,17.54481902,+74.22726469,6.61
61794,85854,17.54493145,-57.63831483,8.06
61795,85855,17.54495464,+23.73677746,8.94
61796,85856,17.54515227,-63.14519493,8.69
61797,85857,17.54536055,+40.65972538,8.20
61798,85858,17.54555479,-62.23636897,7.51
61799,85859,17.54562682,+56.77863984,8.87
61800,85863,17.54587252,+66.98225738,8.06
61801,85864,17.5464864,-51.10250285,8.19
61802,85865,17.5468366,+23.28833637,8.95
61803,85866,17.54686315,-14.79187077,8.02
61804,85867,17.54691468,+19.37731970,7.79
61805,85868,17.54714376,+47.88866571,7.82
61806,85869,17.54726169,+19.08628627,7.59
61807,85870,17.54737916,+16.52532173,8.67
61808,85871,17.54742193,-13.48206386,7.25
61809,85873,17.54802725,+21.88259548,8.80
61810,85874,17.54818972,-50.67561305,8.01
61811,85875,17.54971982,-17.49597465,6.81
61812,85876,17.54975836,+09.21176146,8.48
61813,85877,17.55010198,-24.32292229,8.48
61814,85880,17.55065324,+49.34522588,7.36
61815,85881,17.55095596,-29.65083754,7.22
61816,85883,17.55121322,+31.96921134,8.48
61817,85885,17.55167165,-33.05777691,7.27
61818,85886,17.5516864,-44.49879844,8.23
61819,85887,17.55186711,+74.56640684,11.30
61820,85888,17.55203065,+41.24359953,5.72
61821,85889,17.55205196,-41.17305756,5.84
61822,85891,17.5524959,+23.92065637,7.98
61823,85892,17.55257152,+16.76931089,7.01
61824,85894,17.55289624,+07.71885588,7.60
61825,85895,17.55315036,-58.55755793,6.99
61826,85897,17.55319667,-56.28440180,7.53
61827,85898,17.55340608,-50.55555169,8.84
61828,85901,17.5537682,+10.60976377,8.01
61829,85902,17.55390436,-45.51127495,7.07
61830,85903,17.55416484,-43.22805394,8.77
61831,85905,17.55471887,+00.10329016,7.87
61832,85906,17.55502174,+67.20359523,7.65
61833,85907,17.55539387,-46.76435610,7.88
61834,85910,17.55585743,-60.20859291,8.70
61835,85911,17.55599379,+05.70067865,8.65
61836,85912,17.556345,+19.25689917,5.65
61837,85918,17.55750032,-18.33974577,7.75
61838,85919,17.55806822,-42.39964738,7.35
61839,85920,17.55808147,-24.07146171,8.55
61840,85922,17.55829711,-05.74457168,5.61
61841,85923,17.55877819,+57.55870857,6.15
61842,85924,17.55922021,+07.17828841,7.62
61843,85925,17.55960611,-22.17164736,7.75
61844,85926,17.55975952,+62.71436622,8.81
61845,85927,17.56014624,-37.10374835,1.62
61846,85930,17.5609422,+16.31770553,5.68
61847,85932,17.56149251,+45.30988204,8.16
61848,85934,17.56187956,+14.84177698,6.36
61849,85937,17.56299026,-50.73103689,7.76
61850,85938,17.56325924,+34.54170636,7.84
61851,85939,17.56416605,-13.50474286,8.25
61852,85940,17.56467371,+08.10391592,7.85
61853,85941,17.56481764,-01.99227173,8.79
61854,85942,17.56528789,+21.56506215,7.92
61855,85944,17.56557133,+08.16620124,8.50
61856,85945,17.56566683,+26.67167195,8.15
61857,85947,17.56591528,+75.21737533,8.70
61858,85948,17.5662576,-61.53182440,7.45
61859,85949,17.56628562,+28.90929672,8.03
61860,85951,17.56635328,+29.09641387,8.17
61861,85952,17.56637575,-17.83625690,7.91
61862,85953,17.56710174,-69.98289164,8.23
61863,85954,17.56733026,-23.03127983,7.36
61864,85955,17.56736173,+66.55836682,8.19
61865,85957,17.56782854,-46.60046955,7.66
61866,85959,17.56797507,-41.64715848,8.07
61867,85960,17.56814502,-59.77479858,7.60
61868,85961,17.56872924,-31.06623934,8.59
61869,85962,17.56900776,+17.58617326,8.94
61870,85963,17.5690126,-03.05552898,7.40
61871,85964,17.56920178,+60.08969563,7.28
61872,85965,17.56921307,-19.17488688,8.67
61873,85966,17.56956378,-66.00800015,8.38
61874,85967,17.56960543,-45.00636136,7.00
61875,85968,17.56991258,-48.46856960,7.59
61876,85969,17.56994836,-54.89505260,7.09
61877,85970,17.57027679,-80.54040926,8.71
61878,85971,17.57028047,-52.20852178,8.88
61879,85972,17.57060697,-35.73371001,7.61
61880,85974,17.57072669,-24.87590456,8.04
61881,85975,17.57135853,-48.52688385,6.32
61882,85976,17.57155232,+15.31082833,8.71
61883,85977,17.57206333,+46.94404077,8.65
61884,85978,17.57264703,+29.76290853,7.71
61885,85979,17.57277604,+13.16102699,6.52
61886,85980,17.57296003,-40.53115051,7.14
61887,85981,17.57297275,+19.24192917,7.46
61888,85982,17.57303309,+06.52141901,7.71
61889,85983,17.57308724,+27.12457986,8.87
61890,85984,17.57340662,-49.19700654,8.62
61891,85985,17.57347527,-32.50443594,8.80
61892,85987,17.57423273,+16.50437770,6.59
61893,85988,17.57459309,+68.11945323,7.98
61894,85989,17.57481681,-01.76016941,8.00
61895,85991,17.57492247,-53.42747228,8.28
61896,85992,17.57512658,+43.50086814,8.18
61897,85993,17.57533548,-55.17990485,7.84
61898,85996,17.57579351,+28.20855064,7.80
61899,85997,17.57594256,-18.22081287,7.11
61900,85998,17.57685855,+09.58672378,5.80
61901,86000,17.57715068,+27.98951028,8.54
61902,86001,17.57727964,-33.66366253,8.96
61903,86003,17.57736782,+04.09917703,7.63
61904,86004,17.57765969,-60.46686514,8.98
61905,86005,17.57777172,-29.25582385,8.74
61906,86006,17.57779442,-45.13161807,8.75
61907,86007,17.57787174,+26.38826795,8.94
61908,86009,17.57816073,+40.90921198,7.18
61909,86008,17.57816084,+43.39736190,7.26
61910,86011,17.57846966,-32.58165772,5.69
61911,86012,17.57859153,-81.06835526,7.70
61912,86013,17.57870587,+06.01341530,8.37
61913,86014,17.57879045,-36.30325632,8.90
61914,86015,17.57894363,+32.41718630,7.73
61915,86016,17.57928739,+34.75139003,6.94
61916,86017,17.57943726,-00.00187583,8.36
61917,86020,17.57952299,-26.73968924,8.41
61918,86019,17.57954144,-11.24200693,5.54
61919,86021,17.57955444,-45.11986545,8.76
61920,86022,17.57969285,+19.13732946,7.88
61921,86023,17.57971503,-16.62383304,8.74
61922,86024,17.58014521,+06.02402475,7.40
61923,86025,17.58019857,-34.90897789,8.05
61924,86026,17.58085302,-47.87917752,8.03
61925,86027,17.58108634,+10.26003911,8.16
61926,86028,17.58130943,-01.60518169,7.95
61927,86029,17.58143264,+17.80877698,7.72
61928,86031,17.58181208,-42.91707789,8.05
61929,86032,17.58222354,+12.56057584,2.08
61930,86034,17.58243832,+48.04512723,8.80
61931,86036,17.58312521,+61.87583150,5.23
61932,86039,17.5838476,+18.22291525,8.27
61933,86041,17.5839238,+13.13775395,7.27
61934,86043,17.58420443,-62.11087567,7.02
61935,86044,17.58435599,-77.83015076,8.77
61936,86047,17.58507796,-38.79953725,6.76
61937,86048,17.58509228,-56.98135809,8.64
61938,86049,17.58541026,-13.63778265,6.87
61939,86050,17.58560865,+23.97005309,8.72
61940,86051,17.58572203,-38.62390284,8.75
61941,86052,17.5862227,-28.20362374,8.45
61942,86053,17.58630113,+62.46170103,7.05
61943,86054,17.58631513,+24.34942587,7.29
61944,86055,17.58696252,-53.07650332,8.91
61945,86056,17.58701589,+23.18939654,8.84
61946,86057,17.58709519,-48.68197409,10.13
61947,86059,17.5879727,-12.34777524,7.86
61948,86060,17.58847257,-22.04380131,6.47
61949,86064,17.58886427,-53.35288403,6.09
61950,86065,17.58896121,+03.93946715,8.28
61951,86066,17.5891114,+69.63373171,8.66
61952,86068,17.59010269,+36.13630776,8.29
61953,86067,17.59012523,+64.38063290,8.74
61954,86070,17.59075181,+13.36186365,8.10
61955,86071,17.59080226,-36.50360391,8.15
61956,86072,17.59101366,-84.69673394,8.48
61957,86076,17.59142327,-55.76306913,8.71
61958,86077,17.59146429,+32.63109186,8.46
61959,86078,17.59168451,-05.93154940,8.13
61960,86079,17.59175203,-37.84777149,7.90
61961,86081,17.59203207,-02.89171114,7.75
61962,86082,17.59212359,-23.62087721,8.95
61963,86084,17.59238698,+05.01684368,8.02
61964,86085,17.59239423,+11.36729717,7.54
61965,86086,17.59279337,-24.62812775,7.70
61966,86087,17.59282129,+61.68281406,9.98
61967,86088,17.5930562,-59.84609702,6.26
61968,86092,17.59433647,-46.50559076,4.56
61969,86093,17.59450143,-56.34871023,8.27
61970,86096,17.59510093,+37.30158659,6.13
61971,86097,17.59515472,-06.12043162,6.61
